# Renewables.ninja Weather (Point API) - 52.243, 5.634 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.2434979", "lon": "5.6343227", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_temperature": true, "var_precipitation": false, "var_snowfall": false, "var_snow_mass": false, "var_snow_depth": false, "var_air_density": false, "var_radiation_global_horizontal": false, "var_radiation_direct_horizontal": false, "var_diffuse_fraction": false, "var_radiation_toa": false, "var_cloud_cover": false, "var_temperature_dewpoint": false, "var_temperature_wetbulb": false, "var_humidity": false, "var_wind_speed_2m": false}}
time,local_time,temperature
2015-04-13 18:00,2015-04-13 20:00,6.270
2015-04-13 19:00,2015-04-13 21:00,5.935
2015-04-13 20:00,2015-04-13 22:00,6.315
2015-04-13 21:00,2015-04-13 23:00,6.778
2015-04-13 22:00,2015-04-14 00:00,5.698
2015-04-13 23:00,2015-04-14 01:00,4.261
2015-04-14 00:00,2015-04-14 02:00,3.702
2015-04-14 01:00,2015-04-14 03:00,4.179
2015-04-14 02:00,2015-04-14 04:00,4.852
2015-04-14 03:00,2015-04-14 05:00,5.187
2015-04-14 04:00,2015-04-14 06:00,5.273
2015-04-14 05:00,2015-04-14 07:00,6.043
2015-04-14 06:00,2015-04-14 08:00,7.452
2015-04-14 07:00,2015-04-14 09:00,9.610
2015-04-14 08:00,2015-04-14 10:00,12.689
2015-04-14 09:00,2015-04-14 11:00,15.037
2015-04-14 10:00,2015-04-14 12:00,16.386
2015-04-14 11:00,2015-04-14 13:00,17.112
2015-04-14 12:00,2015-04-14 14:00,17.486
2015-04-14 13:00,2015-04-14 15:00,17.455
2015-04-14 14:00,2015-04-14 16:00,16.951
2015-04-14 15:00,2015-04-14 17:00,16.069
2015-04-14 16:00,2015-04-14 18:00,14.860
2015-04-14 17:00,2015-04-14 19:00,12.853
2015-04-14 18:00,2015-04-14 20:00,9.564
2015-04-14 19:00,2015-04-14 21:00,8.287
2015-04-14 20:00,2015-04-14 22:00,7.599
2015-04-14 21:00,2015-04-14 23:00,7.040
2015-04-14 22:00,2015-04-15 00:00,6.615
2015-04-14 23:00,2015-04-15 01:00,6.340
2015-04-15 00:00,2015-04-15 02:00,6.208
2015-04-15 01:00,2015-04-15 03:00,6.340
2015-04-15 02:00,2015-04-15 04:00,6.806
2015-04-15 03:00,2015-04-15 05:00,7.147
2015-04-15 04:00,2015-04-15 06:00,7.135
2015-04-15 05:00,2015-04-15 07:00,7.641
2015-04-15 06:00,2015-04-15 08:00,9.243
2015-04-15 07:00,2015-04-15 09:00,11.448
2015-04-15 08:00,2015-04-15 10:00,14.766
2015-04-15 09:00,2015-04-15 11:00,17.497
2015-04-15 10:00,2015-04-15 12:00,19.047
2015-04-15 11:00,2015-04-15 13:00,19.894
2015-04-15 12:00,2015-04-15 14:00,20.267
2015-04-15 13:00,2015-04-15 15:00,20.210
2015-04-15 14:00,2015-04-15 16:00,19.699
2015-04-15 15:00,2015-04-15 17:00,18.615
2015-04-15 16:00,2015-04-15 18:00,16.727
2015-04-15 17:00,2015-04-15 19:00,13.875
2015-04-15 18:00,2015-04-15 20:00,10.774
2015-04-15 19:00,2015-04-15 21:00,9.056
2015-04-15 20:00,2015-04-15 22:00,8.067
2015-04-15 21:00,2015-04-15 23:00,7.546
2015-04-15 22:00,2015-04-16 00:00,7.012
2015-04-15 23:00,2015-04-16 01:00,6.972
2015-04-16 00:00,2015-04-16 02:00,6.455
2015-04-16 01:00,2015-04-16 03:00,6.030
2015-04-16 02:00,2015-04-16 04:00,5.585
2015-04-16 03:00,2015-04-16 05:00,4.906
2015-04-16 04:00,2015-04-16 06:00,4.545
2015-04-16 05:00,2015-04-16 07:00,5.646
2015-04-16 06:00,2015-04-16 08:00,7.011
2015-04-16 07:00,2015-04-16 09:00,8.429
2015-04-16 08:00,2015-04-16 10:00,9.993
2015-04-16 09:00,2015-04-16 11:00,11.334
2015-04-16 10:00,2015-04-16 12:00,12.446
2015-04-16 11:00,2015-04-16 13:00,13.210
2015-04-16 12:00,2015-04-16 14:00,13.615
2015-04-16 13:00,2015-04-16 15:00,13.620
2015-04-16 14:00,2015-04-16 16:00,13.297
2015-04-16 15:00,2015-04-16 17:00,12.656
2015-04-16 16:00,2015-04-16 18:00,11.654
2015-04-16 17:00,2015-04-16 19:00,10.189
2015-04-16 18:00,2015-04-16 20:00,8.401
2015-04-16 19:00,2015-04-16 21:00,7.540
2015-04-16 20:00,2015-04-16 22:00,6.932
2015-04-16 21:00,2015-04-16 23:00,6.432
2015-04-16 22:00,2015-04-17 00:00,6.007
2015-04-16 23:00,2015-04-17 01:00,5.613
2015-04-17 00:00,2015-04-17 02:00,5.139
2015-04-17 01:00,2015-04-17 03:00,4.658
2015-04-17 02:00,2015-04-17 04:00,4.321
2015-04-17 03:00,2015-04-17 05:00,4.314
2015-04-17 04:00,2015-04-17 06:00,4.365
2015-04-17 05:00,2015-04-17 07:00,5.153
2015-04-17 06:00,2015-04-17 08:00,6.571
2015-04-17 07:00,2015-04-17 09:00,8.224
2015-04-17 08:00,2015-04-17 10:00,9.813
2015-04-17 09:00,2015-04-17 11:00,11.100
2015-04-17 10:00,2015-04-17 12:00,11.730
2015-04-17 11:00,2015-04-17 13:00,12.078
2015-04-17 12:00,2015-04-17 14:00,12.294
2015-04-17 13:00,2015-04-17 15:00,12.255
2015-04-17 14:00,2015-04-17 16:00,11.959
2015-04-17 15:00,2015-04-17 17:00,11.443
2015-04-17 16:00,2015-04-17 18:00,10.591
2015-04-17 17:00,2015-04-17 19:00,9.169
2015-04-17 18:00,2015-04-17 20:00,6.557
2015-04-17 19:00,2015-04-17 21:00,5.365
2015-04-17 20:00,2015-04-17 22:00,4.691
2015-04-17 21:00,2015-04-17 23:00,4.098
2015-04-17 22:00,2015-04-18 00:00,3.646
2015-04-17 23:00,2015-04-18 01:00,3.219
2015-04-18 00:00,2015-04-18 02:00,3.043
2015-04-18 01:00,2015-04-18 03:00,3.287
2015-04-18 02:00,2015-04-18 04:00,3.622
2015-04-18 03:00,2015-04-18 05:00,3.585
2015-04-18 04:00,2015-04-18 06:00,3.761
2015-04-18 05:00,2015-04-18 07:00,4.432
2015-04-18 06:00,2015-04-18 08:00,5.850
2015-04-18 07:00,2015-04-18 09:00,8.366
2015-04-18 08:00,2015-04-18 10:00,10.875
2015-04-18 09:00,2015-04-18 11:00,12.139
2015-04-18 10:00,2015-04-18 12:00,13.084
2015-04-18 11:00,2015-04-18 13:00,13.809
2015-04-18 12:00,2015-04-18 14:00,14.303
2015-04-18 13:00,2015-04-18 15:00,14.498
2015-04-18 14:00,2015-04-18 16:00,14.359
2015-04-18 15:00,2015-04-18 17:00,13.778
2015-04-18 16:00,2015-04-18 18:00,12.722
2015-04-18 17:00,2015-04-18 19:00,10.846
2015-04-18 18:00,2015-04-18 20:00,8.304
2015-04-18 19:00,2015-04-18 21:00,6.883
2015-04-18 20:00,2015-04-18 22:00,5.643
2015-04-18 21:00,2015-04-18 23:00,4.416
2015-04-18 22:00,2015-04-19 00:00,3.446
2015-04-18 23:00,2015-04-19 01:00,2.719
2015-04-19 00:00,2015-04-19 02:00,2.236
2015-04-19 01:00,2015-04-19 03:00,2.391
2015-04-19 02:00,2015-04-19 04:00,2.993
2015-04-19 03:00,2015-04-19 05:00,3.505
2015-04-19 04:00,2015-04-19 06:00,3.805
2015-04-19 05:00,2015-04-19 07:00,4.383
2015-04-19 06:00,2015-04-19 08:00,5.498
2015-04-19 07:00,2015-04-19 09:00,6.502
2015-04-19 08:00,2015-04-19 10:00,7.319
2015-04-19 09:00,2015-04-19 11:00,8.198
2015-04-19 10:00,2015-04-19 12:00,9.127
2015-04-19 11:00,2015-04-19 13:00,10.420
2015-04-19 12:00,2015-04-19 14:00,11.780
2015-04-19 13:00,2015-04-19 15:00,12.723
2015-04-19 14:00,2015-04-19 16:00,13.156
2015-04-19 15:00,2015-04-19 17:00,13.186
2015-04-19 16:00,2015-04-19 18:00,12.791
2015-04-19 17:00,2015-04-19 19:00,11.251
2015-04-19 18:00,2015-04-19 20:00,8.171
2015-04-19 19:00,2015-04-19 21:00,6.810
2015-04-19 20:00,2015-04-19 22:00,6.143
2015-04-19 21:00,2015-04-19 23:00,5.598
2015-04-19 22:00,2015-04-20 00:00,5.072
2015-04-19 23:00,2015-04-20 01:00,4.511
2015-04-20 00:00,2015-04-20 02:00,3.889
2015-04-20 01:00,2015-04-20 03:00,3.390
2015-04-20 02:00,2015-04-20 04:00,3.389
2015-04-20 03:00,2015-04-20 05:00,3.099
2015-04-20 04:00,2015-04-20 06:00,3.217
2015-04-20 05:00,2015-04-20 07:00,4.536
2015-04-20 06:00,2015-04-20 08:00,6.325
2015-04-20 07:00,2015-04-20 09:00,8.895
2015-04-20 08:00,2015-04-20 10:00,11.889
2015-04-20 09:00,2015-04-20 11:00,13.882
2015-04-20 10:00,2015-04-20 12:00,15.016
2015-04-20 11:00,2015-04-20 13:00,15.896
2015-04-20 12:00,2015-04-20 14:00,16.533
2015-04-20 13:00,2015-04-20 15:00,16.863
2015-04-20 14:00,2015-04-20 16:00,16.815
2015-04-20 15:00,2015-04-20 17:00,16.388
2015-04-20 16:00,2015-04-20 18:00,15.436
2015-04-20 17:00,2015-04-20 19:00,13.450
2015-04-20 18:00,2015-04-20 20:00,10.295
2015-04-20 19:00,2015-04-20 21:00,8.576
2015-04-20 20:00,2015-04-20 22:00,7.324
2015-04-20 21:00,2015-04-20 23:00,6.187
2015-04-20 22:00,2015-04-21 00:00,5.275
2015-04-20 23:00,2015-04-21 01:00,5.093
2015-04-21 00:00,2015-04-21 02:00,5.356
2015-04-21 01:00,2015-04-21 03:00,5.544
2015-04-21 02:00,2015-04-21 04:00,5.225
2015-04-21 03:00,2015-04-21 05:00,5.140
2015-04-21 04:00,2015-04-21 06:00,4.931
2015-04-21 05:00,2015-04-21 07:00,5.330
2015-04-21 06:00,2015-04-21 08:00,6.499
2015-04-21 07:00,2015-04-21 09:00,8.726
2015-04-21 08:00,2015-04-21 10:00,11.460
2015-04-21 09:00,2015-04-21 11:00,14.033
2015-04-21 10:00,2015-04-21 12:00,15.999
2015-04-21 11:00,2015-04-21 13:00,16.920
2015-04-21 12:00,2015-04-21 14:00,17.225
2015-04-21 13:00,2015-04-21 15:00,16.995
2015-04-21 14:00,2015-04-21 16:00,16.242
2015-04-21 15:00,2015-04-21 17:00,14.958
2015-04-21 16:00,2015-04-21 18:00,13.341
2015-04-21 17:00,2015-04-21 19:00,11.478
2015-04-21 18:00,2015-04-21 20:00,8.926
2015-04-21 19:00,2015-04-21 21:00,7.297
2015-04-21 20:00,2015-04-21 22:00,6.423
2015-04-21 21:00,2015-04-21 23:00,5.608
2015-04-21 22:00,2015-04-22 00:00,4.907
2015-04-21 23:00,2015-04-22 01:00,4.281
2015-04-22 00:00,2015-04-22 02:00,3.787
2015-04-22 01:00,2015-04-22 03:00,3.652
2015-04-22 02:00,2015-04-22 04:00,4.080
2015-04-22 03:00,2015-04-22 05:00,4.884
2015-04-22 04:00,2015-04-22 06:00,5.379
2015-04-22 05:00,2015-04-22 07:00,6.731
2015-04-22 06:00,2015-04-22 08:00,7.993
2015-04-22 07:00,2015-04-22 09:00,8.942
2015-04-22 08:00,2015-04-22 10:00,10.343
2015-04-22 09:00,2015-04-22 11:00,11.538
2015-04-22 10:00,2015-04-22 12:00,12.619
2015-04-22 11:00,2015-04-22 13:00,13.451
2015-04-22 12:00,2015-04-22 14:00,14.007
2015-04-22 13:00,2015-04-22 15:00,14.216
2015-04-22 14:00,2015-04-22 16:00,14.087
2015-04-22 15:00,2015-04-22 17:00,13.622
2015-04-22 16:00,2015-04-22 18:00,12.749
2015-04-22 17:00,2015-04-22 19:00,11.349
2015-04-22 18:00,2015-04-22 20:00,8.616
2015-04-22 19:00,2015-04-22 21:00,6.858
2015-04-22 20:00,2015-04-22 22:00,5.888
2015-04-22 21:00,2015-04-22 23:00,5.003
2015-04-22 22:00,2015-04-23 00:00,4.290
2015-04-22 23:00,2015-04-23 01:00,3.989
2015-04-23 00:00,2015-04-23 02:00,4.494
2015-04-23 01:00,2015-04-23 03:00,4.832
2015-04-23 02:00,2015-04-23 04:00,4.695
2015-04-23 03:00,2015-04-23 05:00,4.677
2015-04-23 04:00,2015-04-23 06:00,4.635
2015-04-23 05:00,2015-04-23 07:00,4.822
2015-04-23 06:00,2015-04-23 08:00,5.327
2015-04-23 07:00,2015-04-23 09:00,6.161
2015-04-23 08:00,2015-04-23 10:00,7.937
2015-04-23 09:00,2015-04-23 11:00,10.476
2015-04-23 10:00,2015-04-23 12:00,12.095
2015-04-23 11:00,2015-04-23 13:00,13.425
2015-04-23 12:00,2015-04-23 14:00,14.449
2015-04-23 13:00,2015-04-23 15:00,15.102
2015-04-23 14:00,2015-04-23 16:00,15.336
2015-04-23 15:00,2015-04-23 17:00,15.252
2015-04-23 16:00,2015-04-23 18:00,14.802
2015-04-23 17:00,2015-04-23 19:00,13.698
2015-04-23 18:00,2015-04-23 20:00,10.992
2015-04-23 19:00,2015-04-23 21:00,9.162
2015-04-23 20:00,2015-04-23 22:00,8.104
2015-04-23 21:00,2015-04-23 23:00,7.391
2015-04-23 22:00,2015-04-24 00:00,6.974
2015-04-23 23:00,2015-04-24 01:00,6.706
2015-04-24 00:00,2015-04-24 02:00,6.333
2015-04-24 01:00,2015-04-24 03:00,5.716
2015-04-24 02:00,2015-04-24 04:00,5.007
2015-04-24 03:00,2015-04-24 05:00,4.394
2015-04-24 04:00,2015-04-24 06:00,3.945
2015-04-24 05:00,2015-04-24 07:00,5.762
2015-04-24 06:00,2015-04-24 08:00,8.040
2015-04-24 07:00,2015-04-24 09:00,10.346
2015-04-24 08:00,2015-04-24 10:00,13.514
2015-04-24 09:00,2015-04-24 11:00,15.127
2015-04-24 10:00,2015-04-24 12:00,16.207
2015-04-24 11:00,2015-04-24 13:00,16.959
2015-04-24 12:00,2015-04-24 14:00,17.589
2015-04-24 13:00,2015-04-24 15:00,18.099
2015-04-24 14:00,2015-04-24 16:00,18.272
2015-04-24 15:00,2015-04-24 17:00,18.063
2015-04-24 16:00,2015-04-24 18:00,17.395
2015-04-24 17:00,2015-04-24 19:00,15.751
2015-04-24 18:00,2015-04-24 20:00,13.413
2015-04-24 19:00,2015-04-24 21:00,12.243
2015-04-24 20:00,2015-04-24 22:00,12.077
2015-04-24 21:00,2015-04-24 23:00,11.546
2015-04-24 22:00,2015-04-25 00:00,10.646
2015-04-24 23:00,2015-04-25 01:00,9.970
2015-04-25 00:00,2015-04-25 02:00,9.491
2015-04-25 01:00,2015-04-25 03:00,9.409
2015-04-25 02:00,2015-04-25 04:00,9.326
2015-04-25 03:00,2015-04-25 05:00,9.192
2015-04-25 04:00,2015-04-25 06:00,9.120
2015-04-25 05:00,2015-04-25 07:00,9.299
2015-04-25 06:00,2015-04-25 08:00,9.794
2015-04-25 07:00,2015-04-25 09:00,10.815
2015-04-25 08:00,2015-04-25 10:00,12.007
2015-04-25 09:00,2015-04-25 11:00,12.670
2015-04-25 10:00,2015-04-25 12:00,12.843
2015-04-25 11:00,2015-04-25 13:00,13.086
2015-04-25 12:00,2015-04-25 14:00,13.547
2015-04-25 13:00,2015-04-25 15:00,14.365
2015-04-25 14:00,2015-04-25 16:00,14.560
2015-04-25 15:00,2015-04-25 17:00,14.179
2015-04-25 16:00,2015-04-25 18:00,13.991
2015-04-25 17:00,2015-04-25 19:00,13.233
2015-04-25 18:00,2015-04-25 20:00,11.539
2015-04-25 19:00,2015-04-25 21:00,10.192
2015-04-25 20:00,2015-04-25 22:00,9.640
2015-04-25 21:00,2015-04-25 23:00,9.469
2015-04-25 22:00,2015-04-26 00:00,9.205
2015-04-25 23:00,2015-04-26 01:00,8.621
2015-04-26 00:00,2015-04-26 02:00,8.645
2015-04-26 01:00,2015-04-26 03:00,8.898
2015-04-26 02:00,2015-04-26 04:00,8.974
2015-04-26 03:00,2015-04-26 05:00,9.031
2015-04-26 04:00,2015-04-26 06:00,9.252
2015-04-26 05:00,2015-04-26 07:00,10.046
2015-04-26 06:00,2015-04-26 08:00,10.624
2015-04-26 07:00,2015-04-26 09:00,11.295
2015-04-26 08:00,2015-04-26 10:00,12.215
2015-04-26 09:00,2015-04-26 11:00,12.794
2015-04-26 10:00,2015-04-26 12:00,13.107
2015-04-26 11:00,2015-04-26 13:00,12.994
2015-04-26 12:00,2015-04-26 14:00,12.853
2015-04-26 13:00,2015-04-26 15:00,12.605
2015-04-26 14:00,2015-04-26 16:00,12.257
2015-04-26 15:00,2015-04-26 17:00,11.705
2015-04-26 16:00,2015-04-26 18:00,11.004
2015-04-26 17:00,2015-04-26 19:00,10.136
2015-04-26 18:00,2015-04-26 20:00,9.202
2015-04-26 19:00,2015-04-26 21:00,8.401
2015-04-26 20:00,2015-04-26 22:00,7.743
2015-04-26 21:00,2015-04-26 23:00,7.258
2015-04-26 22:00,2015-04-27 00:00,6.919
2015-04-26 23:00,2015-04-27 01:00,6.614
2015-04-27 00:00,2015-04-27 02:00,6.307
2015-04-27 01:00,2015-04-27 03:00,6.002
2015-04-27 02:00,2015-04-27 04:00,5.608
2015-04-27 03:00,2015-04-27 05:00,5.282
2015-04-27 04:00,2015-04-27 06:00,4.436
2015-04-27 05:00,2015-04-27 07:00,5.436
2015-04-27 06:00,2015-04-27 08:00,6.964
2015-04-27 07:00,2015-04-27 09:00,8.416
2015-04-27 08:00,2015-04-27 10:00,9.593
2015-04-27 09:00,2015-04-27 11:00,10.635
2015-04-27 10:00,2015-04-27 12:00,11.459
2015-04-27 11:00,2015-04-27 13:00,11.982
2015-04-27 12:00,2015-04-27 14:00,12.159
2015-04-27 13:00,2015-04-27 15:00,11.960
2015-04-27 14:00,2015-04-27 16:00,11.462
2015-04-27 15:00,2015-04-27 17:00,10.792
2015-04-27 16:00,2015-04-27 18:00,9.978
2015-04-27 17:00,2015-04-27 19:00,8.742
2015-04-27 18:00,2015-04-27 20:00,6.190
2015-04-27 19:00,2015-04-27 21:00,4.212
2015-04-27 20:00,2015-04-27 22:00,3.266
2015-04-27 21:00,2015-04-27 23:00,2.432
2015-04-27 22:00,2015-04-28 00:00,1.775
2015-04-27 23:00,2015-04-28 01:00,1.228
2015-04-28 00:00,2015-04-28 02:00,0.895
2015-04-28 01:00,2015-04-28 03:00,0.967
2015-04-28 02:00,2015-04-28 04:00,0.922
2015-04-28 03:00,2015-04-28 05:00,0.290
2015-04-28 04:00,2015-04-28 06:00,-0.498
2015-04-28 05:00,2015-04-28 07:00,1.738
2015-04-28 06:00,2015-04-28 08:00,3.879
2015-04-28 07:00,2015-04-28 09:00,6.580
2015-04-28 08:00,2015-04-28 10:00,8.425
2015-04-28 09:00,2015-04-28 11:00,9.387
2015-04-28 10:00,2015-04-28 12:00,9.514
2015-04-28 11:00,2015-04-28 13:00,9.947
2015-04-28 12:00,2015-04-28 14:00,10.270
2015-04-28 13:00,2015-04-28 15:00,10.124
2015-04-28 14:00,2015-04-28 16:00,9.910
2015-04-28 15:00,2015-04-28 17:00,9.519
2015-04-28 16:00,2015-04-28 18:00,8.958
2015-04-28 17:00,2015-04-28 19:00,8.187
2015-04-28 18:00,2015-04-28 20:00,6.147
2015-04-28 19:00,2015-04-28 21:00,4.452
2015-04-28 20:00,2015-04-28 22:00,3.789
2015-04-28 21:00,2015-04-28 23:00,3.391
2015-04-28 22:00,2015-04-29 00:00,3.211
2015-04-28 23:00,2015-04-29 01:00,2.963
2015-04-29 00:00,2015-04-29 02:00,2.660
2015-04-29 01:00,2015-04-29 03:00,2.322
2015-04-29 02:00,2015-04-29 04:00,2.338
2015-04-29 03:00,2015-04-29 05:00,2.600
2015-04-29 04:00,2015-04-29 06:00,2.794
2015-04-29 05:00,2015-04-29 07:00,3.520
2015-04-29 06:00,2015-04-29 08:00,4.641
2015-04-29 07:00,2015-04-29 09:00,6.906
2015-04-29 08:00,2015-04-29 10:00,9.426
2015-04-29 09:00,2015-04-29 11:00,11.061
2015-04-29 10:00,2015-04-29 12:00,12.117
2015-04-29 11:00,2015-04-29 13:00,12.694
2015-04-29 12:00,2015-04-29 14:00,13.071
2015-04-29 13:00,2015-04-29 15:00,13.117
2015-04-29 14:00,2015-04-29 16:00,12.815
2015-04-29 15:00,2015-04-29 17:00,12.380
2015-04-29 16:00,2015-04-29 18:00,11.640
2015-04-29 17:00,2015-04-29 19:00,10.612
2015-04-29 18:00,2015-04-29 20:00,9.391
2015-04-29 19:00,2015-04-29 21:00,8.488
2015-04-29 20:00,2015-04-29 22:00,8.215
2015-04-29 21:00,2015-04-29 23:00,7.948
2015-04-29 22:00,2015-04-30 00:00,7.663
2015-04-29 23:00,2015-04-30 01:00,7.370
2015-04-30 00:00,2015-04-30 02:00,6.913
2015-04-30 01:00,2015-04-30 03:00,6.526
2015-04-30 02:00,2015-04-30 04:00,6.150
2015-04-30 03:00,2015-04-30 05:00,5.915
2015-04-30 04:00,2015-04-30 06:00,5.726
2015-04-30 05:00,2015-04-30 07:00,6.363
2015-04-30 06:00,2015-04-30 08:00,7.620
2015-04-30 07:00,2015-04-30 09:00,9.127
2015-04-30 08:00,2015-04-30 10:00,10.170
2015-04-30 09:00,2015-04-30 11:00,10.806
2015-04-30 10:00,2015-04-30 12:00,11.266
2015-04-30 11:00,2015-04-30 13:00,11.727
2015-04-30 12:00,2015-04-30 14:00,12.049
2015-04-30 13:00,2015-04-30 15:00,12.174
2015-04-30 14:00,2015-04-30 16:00,12.233
2015-04-30 15:00,2015-04-30 17:00,11.928
2015-04-30 16:00,2015-04-30 18:00,11.314
2015-04-30 17:00,2015-04-30 19:00,10.260
2015-04-30 18:00,2015-04-30 20:00,8.073
2015-04-30 19:00,2015-04-30 21:00,6.480
2015-04-30 20:00,2015-04-30 22:00,5.781
2015-04-30 21:00,2015-04-30 23:00,5.032
2015-04-30 22:00,2015-05-01 00:00,4.342
2015-04-30 23:00,2015-05-01 01:00,3.764
2015-05-01 00:00,2015-05-01 02:00,3.312
2015-05-01 01:00,2015-05-01 03:00,2.996
2015-05-01 02:00,2015-05-01 04:00,2.748
2015-05-01 03:00,2015-05-01 05:00,2.524
2015-05-01 04:00,2015-05-01 06:00,2.655
2015-05-01 05:00,2015-05-01 07:00,5.489
2015-05-01 06:00,2015-05-01 08:00,7.661
2015-05-01 07:00,2015-05-01 09:00,8.753
2015-05-01 08:00,2015-05-01 10:00,9.596
2015-05-01 09:00,2015-05-01 11:00,10.435
2015-05-01 10:00,2015-05-01 12:00,11.148
2015-05-01 11:00,2015-05-01 13:00,11.711
2015-05-01 12:00,2015-05-01 14:00,11.956
2015-05-01 13:00,2015-05-01 15:00,11.992
2015-05-01 14:00,2015-05-01 16:00,11.776
2015-05-01 15:00,2015-05-01 17:00,11.102
2015-05-01 16:00,2015-05-01 18:00,10.337
2015-05-01 17:00,2015-05-01 19:00,9.450
2015-05-01 18:00,2015-05-01 20:00,7.980
2015-05-01 19:00,2015-05-01 21:00,6.828
2015-05-01 20:00,2015-05-01 22:00,6.230
2015-05-01 21:00,2015-05-01 23:00,5.391
2015-05-01 22:00,2015-05-02 00:00,4.823
2015-05-01 23:00,2015-05-02 01:00,4.327
2015-05-02 00:00,2015-05-02 02:00,3.784
2015-05-02 01:00,2015-05-02 03:00,3.521
2015-05-02 02:00,2015-05-02 04:00,3.216
2015-05-02 03:00,2015-05-02 05:00,3.048
2015-05-02 04:00,2015-05-02 06:00,3.172
2015-05-02 05:00,2015-05-02 07:00,5.111
2015-05-02 06:00,2015-05-02 08:00,7.278
2015-05-02 07:00,2015-05-02 09:00,8.910
2015-05-02 08:00,2015-05-02 10:00,10.267
2015-05-02 09:00,2015-05-02 11:00,11.640
2015-05-02 10:00,2015-05-02 12:00,12.996
2015-05-02 11:00,2015-05-02 13:00,13.862
2015-05-02 12:00,2015-05-02 14:00,14.446
2015-05-02 13:00,2015-05-02 15:00,14.782
2015-05-02 14:00,2015-05-02 16:00,14.880
2015-05-02 15:00,2015-05-02 17:00,14.667
2015-05-02 16:00,2015-05-02 18:00,14.134
2015-05-02 17:00,2015-05-02 19:00,13.131
2015-05-02 18:00,2015-05-02 20:00,11.014
2015-05-02 19:00,2015-05-02 21:00,9.529
2015-05-02 20:00,2015-05-02 22:00,9.118
2015-05-02 21:00,2015-05-02 23:00,8.525
2015-05-02 22:00,2015-05-03 00:00,7.823
2015-05-02 23:00,2015-05-03 01:00,7.142
2015-05-03 00:00,2015-05-03 02:00,6.209
2015-05-03 01:00,2015-05-03 03:00,5.496
2015-05-03 02:00,2015-05-03 04:00,5.013
2015-05-03 03:00,2015-05-03 05:00,4.590
2015-05-03 04:00,2015-05-03 06:00,4.638
2015-05-03 05:00,2015-05-03 07:00,6.088
2015-05-03 06:00,2015-05-03 08:00,8.322
2015-05-03 07:00,2015-05-03 09:00,11.491
2015-05-03 08:00,2015-05-03 10:00,14.475
2015-05-03 09:00,2015-05-03 11:00,15.857
2015-05-03 10:00,2015-05-03 12:00,16.518
2015-05-03 11:00,2015-05-03 13:00,16.500
2015-05-03 12:00,2015-05-03 14:00,16.163
2015-05-03 13:00,2015-05-03 15:00,15.714
2015-05-03 14:00,2015-05-03 16:00,15.361
2015-05-03 15:00,2015-05-03 17:00,15.139
2015-05-03 16:00,2015-05-03 18:00,15.188
2015-05-03 17:00,2015-05-03 19:00,15.240
2015-05-03 18:00,2015-05-03 20:00,14.767
2015-05-03 19:00,2015-05-03 21:00,13.559
2015-05-03 20:00,2015-05-03 22:00,12.482
2015-05-03 21:00,2015-05-03 23:00,11.586
2015-05-03 22:00,2015-05-04 00:00,11.009
2015-05-03 23:00,2015-05-04 01:00,10.413
2015-05-04 00:00,2015-05-04 02:00,9.930
2015-05-04 01:00,2015-05-04 03:00,9.653
2015-05-04 02:00,2015-05-04 04:00,9.655
2015-05-04 03:00,2015-05-04 05:00,9.701
2015-05-04 04:00,2015-05-04 06:00,9.842
2015-05-04 05:00,2015-05-04 07:00,10.732
2015-05-04 06:00,2015-05-04 08:00,12.237
2015-05-04 07:00,2015-05-04 09:00,13.984
2015-05-04 08:00,2015-05-04 10:00,15.288
2015-05-04 09:00,2015-05-04 11:00,16.355
2015-05-04 10:00,2015-05-04 12:00,16.990
2015-05-04 11:00,2015-05-04 13:00,17.618
2015-05-04 12:00,2015-05-04 14:00,17.886
2015-05-04 13:00,2015-05-04 15:00,18.155
2015-05-04 14:00,2015-05-04 16:00,18.617
2015-05-04 15:00,2015-05-04 17:00,18.695
2015-05-04 16:00,2015-05-04 18:00,18.466
2015-05-04 17:00,2015-05-04 19:00,17.711
2015-05-04 18:00,2015-05-04 20:00,15.211
2015-05-04 19:00,2015-05-04 21:00,14.178
2015-05-04 20:00,2015-05-04 22:00,14.388
2015-05-04 21:00,2015-05-04 23:00,14.008
2015-05-04 22:00,2015-05-05 00:00,13.502
2015-05-04 23:00,2015-05-05 01:00,13.542
2015-05-05 00:00,2015-05-05 02:00,13.576
2015-05-05 01:00,2015-05-05 03:00,13.961
2015-05-05 02:00,2015-05-05 04:00,14.995
2015-05-05 03:00,2015-05-05 05:00,15.221
2015-05-05 04:00,2015-05-05 06:00,15.015
2015-05-05 05:00,2015-05-05 07:00,15.654
2015-05-05 06:00,2015-05-05 08:00,16.608
2015-05-05 07:00,2015-05-05 09:00,17.522
2015-05-05 08:00,2015-05-05 10:00,18.807
2015-05-05 09:00,2015-05-05 11:00,20.466
2015-05-05 10:00,2015-05-05 12:00,20.828
