# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
1-1-2015 00:00;1-1-2015 01:00;4.246;4.246;0;;;;;;;;;;;;;;;;;
1-1-2015 01:00;1-1-2015 02:00;4.215;4.215;0;;;;;;;;;;;;;;;;;
1-1-2015 02:00;1-1-2015 03:00;4.136;4.136;0;;;;;;;;;;;;;;;;;
1-1-2015 03:00;1-1-2015 04:00;4.027;4.027;0;;;;;;;;;;;;;;;;;
1-1-2015 04:00;1-1-2015 05:00;3.945;3.945;0;;;;;;;;;;;;;;;;;
1-1-2015 05:00;1-1-2015 06:00;3.943;3.943;0;;;;;;;;;;;;;;;;;
1-1-2015 06:00;1-1-2015 07:00;4.025;4.025;0;;;;;;;;;;;;;;;;;
1-1-2015 07:00;1-1-2015 08:00;4.046;4.046;0;;;;;;;;;;;;;;;;;
1-1-2015 08:00;1-1-2015 09:00;3.984;3.984;0;;;;;;;;;;;;;;;;;
1-1-2015 09:00;1-1-2015 10:00;3.832;3.832;0;;;;;;;;;;;;;;;;;
1-1-2015 10:00;1-1-2015 11:00;3.628;3.628;0;;;;;;;;;;;;;;;;;
1-1-2015 11:00;1-1-2015 12:00;3.436;3.436;0;;;;;;;;;;;;;;;;;
1-1-2015 12:00;1-1-2015 13:00;3.252;3.252;0;;;;;;;;;;;;;;;;;
1-1-2015 13:00;1-1-2015 14:00;3.067;3.067;0;;;;;;;;;;;;;;;;;
1-1-2015 14:00;1-1-2015 15:00;2.927;2.927;0;;;;;;;;;;;;;;;;;
1-1-2015 15:00;1-1-2015 16:00;2.876;2.876;0;;;;;;;;;;;;;;;;;
1-1-2015 16:00;1-1-2015 17:00;2.974;2.974;0;;;;;;;;;;;;;;;;;
1-1-2015 17:00;1-1-2015 18:00;3.184;3.184;0;;;;;;;;;;;;;;;;;
1-1-2015 18:00;1-1-2015 19:00;3.191;3.191;0;;;;;;;;;;;;;;;;;
1-1-2015 19:00;1-1-2015 20:00;2.991;2.991;0;;;;;;;;;;;;;;;;;
1-1-2015 20:00;1-1-2015 21:00;2.846;2.846;0;;;;;;;;;;;;;;;;;
1-1-2015 21:00;1-1-2015 22:00;2.86;2.86;0;;;;;;;;;;;;;;;;;
1-1-2015 22:00;1-1-2015 23:00;2.884;2.884;0;;;;;;;;;;;;;;;;;
1-1-2015 23:00;2-1-2015 00:00;2.851;2.851;0;;;;;;;;;;;;;;;;;
2-1-2015 00:00;2-1-2015 01:00;2.899;2.899;0;;;;;;;;;;;;;;;;;
2-1-2015 01:00;2-1-2015 02:00;2.921;2.921;0;;;;;;;;;;;;;;;;;
2-1-2015 02:00;2-1-2015 03:00;2.91;2.91;0;;;;;;;;;;;;;;;;;
2-1-2015 03:00;2-1-2015 04:00;2.876;2.876;0;;;;;;;;;;;;;;;;;
2-1-2015 04:00;2-1-2015 05:00;2.861;2.861;0;;;;;;;;;;;;;;;;;
2-1-2015 05:00;2-1-2015 06:00;2.904;2.904;0;;;;;;;;;;;;;;;;;
2-1-2015 06:00;2-1-2015 07:00;3.011;3.011;0;;;;;;;;;;;;;;;;;
2-1-2015 07:00;2-1-2015 08:00;3.074;3.074;0;;;;;;;;;;;;;;;;;
2-1-2015 08:00;2-1-2015 09:00;3.074;3.074;0;;;;;;;;;;;;;;;;;
2-1-2015 09:00;2-1-2015 10:00;3.003;3.003;0;;;;;;;;;;;;;;;;;
2-1-2015 10:00;2-1-2015 11:00;2.887;2.887;0;;;;;;;;;;;;;;;;;
2-1-2015 11:00;2-1-2015 12:00;2.775;2.775;0;;;;;;;;;;;;;;;;;
2-1-2015 12:00;2-1-2015 13:00;2.666;2.666;0;;;;;;;;;;;;;;;;;
2-1-2015 13:00;2-1-2015 14:00;2.552;2.552;0;;;;;;;;;;;;;;;;;
2-1-2015 14:00;2-1-2015 15:00;2.47;2.47;0;;;;;;;;;;;;;;;;;
2-1-2015 15:00;2-1-2015 16:00;2.462;2.462;0;;;;;;;;;;;;;;;;;
2-1-2015 16:00;2-1-2015 17:00;2.58;2.58;0;;;;;;;;;;;;;;;;;
2-1-2015 17:00;2-1-2015 18:00;2.8;2.8;0;;;;;;;;;;;;;;;;;
2-1-2015 18:00;2-1-2015 19:00;2.842;2.842;0;;;;;;;;;;;;;;;;;
2-1-2015 19:00;2-1-2015 20:00;2.697;2.697;0;;;;;;;;;;;;;;;;;
2-1-2015 20:00;2-1-2015 21:00;2.598;2.598;0;;;;;;;;;;;;;;;;;
2-1-2015 21:00;2-1-2015 22:00;2.64;2.64;0;;;;;;;;;;;;;;;;;
2-1-2015 22:00;2-1-2015 23:00;2.691;2.691;0;;;;;;;;;;;;;;;;;
2-1-2015 23:00;3-1-2015 00:00;2.688;2.688;0;;;;;;;;;;;;;;;;;
3-1-2015 00:00;3-1-2015 01:00;2.76;2.76;0;;;;;;;;;;;;;;;;;
3-1-2015 01:00;3-1-2015 02:00;2.806;2.806;0;;;;;;;;;;;;;;;;;
3-1-2015 02:00;3-1-2015 03:00;2.82;2.82;0;;;;;;;;;;;;;;;;;
3-1-2015 03:00;3-1-2015 04:00;2.81;2.81;0;;;;;;;;;;;;;;;;;
3-1-2015 04:00;3-1-2015 05:00;2.815;2.815;0;;;;;;;;;;;;;;;;;
3-1-2015 05:00;3-1-2015 06:00;2.876;2.876;0;;;;;;;;;;;;;;;;;
3-1-2015 06:00;3-1-2015 07:00;3;3;0;;;;;;;;;;;;;;;;;
3-1-2015 07:00;3-1-2015 08:00;3.078;3.078;0;;;;;;;;;;;;;;;;;
3-1-2015 08:00;3-1-2015 09:00;3.092;3.092;0;;;;;;;;;;;;;;;;;
3-1-2015 09:00;3-1-2015 10:00;3.033;3.033;0;;;;;;;;;;;;;;;;;
3-1-2015 10:00;3-1-2015 11:00;2.925;2.925;0;;;;;;;;;;;;;;;;;
3-1-2015 11:00;3-1-2015 12:00;2.819;2.819;0;;;;;;;;;;;;;;;;;
3-1-2015 12:00;3-1-2015 13:00;2.713;2.713;0;;;;;;;;;;;;;;;;;
3-1-2015 13:00;3-1-2015 14:00;2.599;2.599;0;;;;;;;;;;;;;;;;;
3-1-2015 14:00;3-1-2015 15:00;2.517;2.517;0;;;;;;;;;;;;;;;;;
3-1-2015 15:00;3-1-2015 16:00;2.509;2.509;0;;;;;;;;;;;;;;;;;
3-1-2015 16:00;3-1-2015 17:00;2.628;2.628;0;;;;;;;;;;;;;;;;;
3-1-2015 17:00;3-1-2015 18:00;2.848;2.848;0;;;;;;;;;;;;;;;;;
3-1-2015 18:00;3-1-2015 19:00;2.887;2.887;0;;;;;;;;;;;;;;;;;
3-1-2015 19:00;3-1-2015 20:00;2.735;2.735;0;;;;;;;;;;;;;;;;;
3-1-2015 20:00;3-1-2015 21:00;2.628;2.628;0;;;;;;;;;;;;;;;;;
3-1-2015 21:00;3-1-2015 22:00;2.665;2.665;0;;;;;;;;;;;;;;;;;
3-1-2015 22:00;3-1-2015 23:00;2.71;2.71;0;;;;;;;;;;;;;;;;;
3-1-2015 23:00;4-1-2015 00:00;2.7;2.7;0;;;;;;;;;;;;;;;;;
4-1-2015 00:00;4-1-2015 01:00;2.765;2.765;0;;;;;;;;;;;;;;;;;
4-1-2015 01:00;4-1-2015 02:00;2.804;2.804;0;;;;;;;;;;;;;;;;;
4-1-2015 02:00;4-1-2015 03:00;2.81;2.81;0;;;;;;;;;;;;;;;;;
4-1-2015 03:00;4-1-2015 04:00;2.793;2.793;0;;;;;;;;;;;;;;;;;
4-1-2015 04:00;4-1-2015 05:00;2.793;2.793;0;;;;;;;;;;;;;;;;;
4-1-2015 05:00;4-1-2015 06:00;2.848;2.848;0;;;;;;;;;;;;;;;;;
4-1-2015 06:00;4-1-2015 07:00;2.966;2.966;0;;;;;;;;;;;;;;;;;
4-1-2015 07:00;4-1-2015 08:00;3.04;3.04;0;;;;;;;;;;;;;;;;;
4-1-2015 08:00;4-1-2015 09:00;3.051;3.051;0;;;;;;;;;;;;;;;;;
4-1-2015 09:00;4-1-2015 10:00;2.991;2.991;0;;;;;;;;;;;;;;;;;
4-1-2015 10:00;4-1-2015 11:00;2.886;2.886;0;;;;;;;;;;;;;;;;;
4-1-2015 11:00;4-1-2015 12:00;2.784;2.784;0;;;;;;;;;;;;;;;;;
4-1-2015 12:00;4-1-2015 13:00;2.683;2.683;0;;;;;;;;;;;;;;;;;
4-1-2015 13:00;4-1-2015 14:00;2.577;2.577;0;;;;;;;;;;;;;;;;;
4-1-2015 14:00;4-1-2015 15:00;2.503;2.503;0;;;;;;;;;;;;;;;;;
4-1-2015 15:00;4-1-2015 16:00;2.503;2.503;0;;;;;;;;;;;;;;;;;
4-1-2015 16:00;4-1-2015 17:00;2.633;2.633;0;;;;;;;;;;;;;;;;;
4-1-2015 17:00;4-1-2015 18:00;2.867;2.867;0;;;;;;;;;;;;;;;;;
4-1-2015 18:00;4-1-2015 19:00;2.92;2.92;0;;;;;;;;;;;;;;;;;
4-1-2015 19:00;4-1-2015 20:00;2.782;2.782;0;;;;;;;;;;;;;;;;;
4-1-2015 20:00;4-1-2015 21:00;2.689;2.689;0;;;;;;;;;;;;;;;;;
4-1-2015 21:00;4-1-2015 22:00;2.743;2.743;0;;;;;;;;;;;;;;;;;
4-1-2015 22:00;4-1-2015 23:00;2.806;2.806;0;;;;;;;;;;;;;;;;;
4-1-2015 23:00;5-1-2015 00:00;2.813;2.813;0;;;;;;;;;;;;;;;;;
5-1-2015 00:00;5-1-2015 01:00;2.899;2.899;0;;;;;;;;;;;;;;;;;
5-1-2015 01:00;5-1-2015 02:00;2.959;2.959;0;;;;;;;;;;;;;;;;;
5-1-2015 02:00;5-1-2015 03:00;2.984;2.984;0;;;;;;;;;;;;;;;;;
5-1-2015 03:00;5-1-2015 04:00;2.984;2.984;0;;;;;;;;;;;;;;;;;
5-1-2015 04:00;5-1-2015 05:00;3.001;3.001;0;;;;;;;;;;;;;;;;;
5-1-2015 05:00;5-1-2015 06:00;3.079;3.079;0;;;;;;;;;;;;;;;;;
5-1-2015 06:00;5-1-2015 07:00;3.224;3.224;0;;;;;;;;;;;;;;;;;
5-1-2015 07:00;5-1-2015 08:00;3.321;3.321;0;;;;;;;;;;;;;;;;;
5-1-2015 08:00;5-1-2015 09:00;3.35;3.35;0;;;;;;;;;;;;;;;;;
5-1-2015 09:00;5-1-2015 10:00;3.299;3.299;0;;;;;;;;;;;;;;;;;
5-1-2015 10:00;5-1-2015 11:00;3.194;3.194;0;;;;;;;;;;;;;;;;;
5-1-2015 11:00;5-1-2015 12:00;3.092;3.092;0;;;;;;;;;;;;;;;;;
5-1-2015 12:00;5-1-2015 13:00;2.988;2.988;0;;;;;;;;;;;;;;;;;
5-1-2015 13:00;5-1-2015 14:00;2.875;2.875;0;;;;;;;;;;;;;;;;;
5-1-2015 14:00;5-1-2015 15:00;2.796;2.796;0;;;;;;;;;;;;;;;;;
5-1-2015 15:00;5-1-2015 16:00;2.799;2.799;0;;;;;;;;;;;;;;;;;
5-1-2015 16:00;5-1-2015 17:00;2.945;2.945;0;;;;;;;;;;;;;;;;;
5-1-2015 17:00;5-1-2015 18:00;3.206;3.206;0;;;;;;;;;;;;;;;;;
5-1-2015 18:00;5-1-2015 19:00;3.264;3.264;0;;;;;;;;;;;;;;;;;
5-1-2015 19:00;5-1-2015 20:00;3.105;3.105;0;;;;;;;;;;;;;;;;;
5-1-2015 20:00;5-1-2015 21:00;2.996;2.996;0;;;;;;;;;;;;;;;;;
5-1-2015 21:00;5-1-2015 22:00;3.05;3.05;0;;;;;;;;;;;;;;;;;
5-1-2015 22:00;5-1-2015 23:00;3.113;3.113;0;;;;;;;;;;;;;;;;;
5-1-2015 23:00;6-1-2015 00:00;3.112;3.112;0;;;;;;;;;;;;;;;;;
6-1-2015 00:00;6-1-2015 01:00;3.198;3.198;0;;;;;;;;;;;;;;;;;
6-1-2015 01:00;6-1-2015 02:00;3.254;3.254;0;;;;;;;;;;;;;;;;;
6-1-2015 02:00;6-1-2015 03:00;3.27;3.27;0;;;;;;;;;;;;;;;;;
6-1-2015 03:00;6-1-2015 04:00;3.258;3.258;0;;;;;;;;;;;;;;;;;
6-1-2015 04:00;6-1-2015 05:00;3.264;3.264;0;;;;;;;;;;;;;;;;;
6-1-2015 05:00;6-1-2015 06:00;3.335;3.335;0;;;;;;;;;;;;;;;;;
6-1-2015 06:00;6-1-2015 07:00;3.477;3.477;0;;;;;;;;;;;;;;;;;
6-1-2015 07:00;6-1-2015 08:00;3.567;3.567;0;;;;;;;;;;;;;;;;;
6-1-2015 08:00;6-1-2015 09:00;3.582;3.582;0;;;;;;;;;;;;;;;;;
6-1-2015 09:00;6-1-2015 10:00;3.512;3.512;0;;;;;;;;;;;;;;;;;
6-1-2015 10:00;6-1-2015 11:00;3.385;3.385;0;;;;;;;;;;;;;;;;;
6-1-2015 11:00;6-1-2015 12:00;3.262;3.262;0;;;;;;;;;;;;;;;;;
6-1-2015 12:00;6-1-2015 13:00;3.139;3.139;0;;;;;;;;;;;;;;;;;
6-1-2015 13:00;6-1-2015 14:00;3.007;3.007;0;;;;;;;;;;;;;;;;;
6-1-2015 14:00;6-1-2015 15:00;2.912;2.912;0;;;;;;;;;;;;;;;;;
6-1-2015 15:00;6-1-2015 16:00;2.903;2.903;0;;;;;;;;;;;;;;;;;
6-1-2015 16:00;6-1-2015 17:00;3.041;3.041;0;;;;;;;;;;;;;;;;;
6-1-2015 17:00;6-1-2015 18:00;3.296;3.296;0;;;;;;;;;;;;;;;;;
6-1-2015 18:00;6-1-2015 19:00;3.342;3.342;0;;;;;;;;;;;;;;;;;
6-1-2015 19:00;6-1-2015 20:00;3.166;3.166;0;;;;;;;;;;;;;;;;;
6-1-2015 20:00;6-1-2015 21:00;3.043;3.043;0;;;;;;;;;;;;;;;;;
6-1-2015 21:00;6-1-2015 22:00;3.086;3.086;0;;;;;;;;;;;;;;;;;
6-1-2015 22:00;6-1-2015 23:00;3.137;3.137;0;;;;;;;;;;;;;;;;;
6-1-2015 23:00;7-1-2015 00:00;3.124;3.124;0;;;;;;;;;;;;;;;;;
7-1-2015 00:00;7-1-2015 01:00;3.198;3.198;0;;;;;;;;;;;;;;;;;
7-1-2015 01:00;7-1-2015 02:00;3.242;3.242;0;;;;;;;;;;;;;;;;;
7-1-2015 02:00;7-1-2015 03:00;3.247;3.247;0;;;;;;;;;;;;;;;;;
7-1-2015 03:00;7-1-2015 04:00;3.224;3.224;0;;;;;;;;;;;;;;;;;
7-1-2015 04:00;7-1-2015 05:00;3.219;3.219;0;;;;;;;;;;;;;;;;;
7-1-2015 05:00;7-1-2015 06:00;3.278;3.278;0;;;;;;;;;;;;;;;;;
7-1-2015 06:00;7-1-2015 07:00;3.408;3.408;0;;;;;;;;;;;;;;;;;
7-1-2015 07:00;7-1-2015 08:00;3.485;3.485;0;;;;;;;;;;;;;;;;;
7-1-2015 08:00;7-1-2015 09:00;3.49;3.49;0;;;;;;;;;;;;;;;;;
7-1-2015 09:00;7-1-2015 10:00;3.412;3.412;0;;;;;;;;;;;;;;;;;
7-1-2015 10:00;7-1-2015 11:00;3.281;3.281;0;;;;;;;;;;;;;;;;;
7-1-2015 11:00;7-1-2015 12:00;3.153;3.153;0;;;;;;;;;;;;;;;;;
7-1-2015 12:00;7-1-2015 13:00;3.027;3.027;0;;;;;;;;;;;;;;;;;
7-1-2015 13:00;7-1-2015 14:00;2.894;2.894;0;;;;;;;;;;;;;;;;;
7-1-2015 14:00;7-1-2015 15:00;2.796;2.796;0;;;;;;;;;;;;;;;;;
7-1-2015 15:00;7-1-2015 16:00;2.782;2.782;0;;;;;;;;;;;;;;;;;
7-1-2015 16:00;7-1-2015 17:00;2.909;2.909;0;;;;;;;;;;;;;;;;;
7-1-2015 17:00;7-1-2015 18:00;3.147;3.147;0;;;;;;;;;;;;;;;;;
7-1-2015 18:00;7-1-2015 19:00;3.185;3.185;0;;;;;;;;;;;;;;;;;
7-1-2015 19:00;7-1-2015 20:00;3.013;3.013;0;;;;;;;;;;;;;;;;;
7-1-2015 20:00;7-1-2015 21:00;2.89;2.89;0;;;;;;;;;;;;;;;;;
7-1-2015 21:00;7-1-2015 22:00;2.925;2.925;0;;;;;;;;;;;;;;;;;
7-1-2015 22:00;7-1-2015 23:00;2.969;2.969;0;;;;;;;;;;;;;;;;;
7-1-2015 23:00;8-1-2015 00:00;2.951;2.951;0;;;;;;;;;;;;;;;;;
8-1-2015 00:00;8-1-2015 01:00;3.015;3.015;0;;;;;;;;;;;;;;;;;
8-1-2015 01:00;8-1-2015 02:00;3.05;3.05;0;;;;;;;;;;;;;;;;;
8-1-2015 02:00;8-1-2015 03:00;3.047;3.047;0;;;;;;;;;;;;;;;;;
8-1-2015 03:00;8-1-2015 04:00;3.018;3.018;0;;;;;;;;;;;;;;;;;
8-1-2015 04:00;8-1-2015 05:00;3.005;3.005;0;;;;;;;;;;;;;;;;;
8-1-2015 05:00;8-1-2015 06:00;3.051;3.051;0;;;;;;;;;;;;;;;;;
8-1-2015 06:00;8-1-2015 07:00;3.162;3.162;0;;;;;;;;;;;;;;;;;
8-1-2015 07:00;8-1-2015 08:00;3.223;3.223;0;;;;;;;;;;;;;;;;;
8-1-2015 08:00;8-1-2015 09:00;3.214;3.214;0;;;;;;;;;;;;;;;;;
8-1-2015 09:00;8-1-2015 10:00;3.13;3.13;0;;;;;;;;;;;;;;;;;
8-1-2015 10:00;8-1-2015 11:00;2.996;2.996;0;;;;;;;;;;;;;;;;;
8-1-2015 11:00;8-1-2015 12:00;2.865;2.865;0;;;;;;;;;;;;;;;;;
8-1-2015 12:00;8-1-2015 13:00;2.736;2.736;0;;;;;;;;;;;;;;;;;
8-1-2015 13:00;8-1-2015 14:00;2.6;2.6;0;;;;;;;;;;;;;;;;;
8-1-2015 14:00;8-1-2015 15:00;2.497;2.497;0;;;;;;;;;;;;;;;;;
8-1-2015 15:00;8-1-2015 16:00;2.468;2.468;0;;;;;;;;;;;;;;;;;
8-1-2015 16:00;8-1-2015 17:00;2.562;2.562;0;;;;;;;;;;;;;;;;;
8-1-2015 17:00;8-1-2015 18:00;2.752;2.752;0;;;;;;;;;;;;;;;;;
8-1-2015 18:00;8-1-2015 19:00;2.764;2.764;0;;;;;;;;;;;;;;;;;
8-1-2015 19:00;8-1-2015 20:00;2.593;2.593;0;;;;;;;;;;;;;;;;;
8-1-2015 20:00;8-1-2015 21:00;2.468;2.468;0;;;;;;;;;;;;;;;;;
8-1-2015 21:00;8-1-2015 22:00;2.477;2.477;0;;;;;;;;;;;;;;;;;
8-1-2015 22:00;8-1-2015 23:00;2.493;2.493;0;;;;;;;;;;;;;;;;;
8-1-2015 23:00;9-1-2015 00:00;2.457;2.457;0;;;;;;;;;;;;;;;;;
9-1-2015 00:00;9-1-2015 01:00;2.488;2.488;0;;;;;;;;;;;;;;;;;
9-1-2015 01:00;9-1-2015 02:00;2.495;2.495;0;;;;;;;;;;;;;;;;;
9-1-2015 02:00;9-1-2015 03:00;2.471;2.471;0;;;;;;;;;;;;;;;;;
9-1-2015 03:00;9-1-2015 04:00;2.427;2.427;0;;;;;;;;;;;;;;;;;
9-1-2015 04:00;9-1-2015 05:00;2.397;2.397;0;;;;;;;;;;;;;;;;;
9-1-2015 05:00;9-1-2015 06:00;2.414;2.414;0;;;;;;;;;;;;;;;;;
9-1-2015 06:00;9-1-2015 07:00;2.481;2.481;0;;;;;;;;;;;;;;;;;
9-1-2015 07:00;9-1-2015 08:00;2.51;2.51;0;;;;;;;;;;;;;;;;;
9-1-2015 08:00;9-1-2015 09:00;2.485;2.485;0;;;;;;;;;;;;;;;;;
9-1-2015 09:00;9-1-2015 10:00;2.403;2.403;0;;;;;;;;;;;;;;;;;
9-1-2015 10:00;9-1-2015 11:00;2.285;2.285;0;;;;;;;;;;;;;;;;;
9-1-2015 11:00;9-1-2015 12:00;2.173;2.173;0;;;;;;;;;;;;;;;;;
9-1-2015 12:00;9-1-2015 13:00;2.064;2.064;0;;;;;;;;;;;;;;;;;
9-1-2015 13:00;9-1-2015 14:00;1.953;1.953;0;;;;;;;;;;;;;;;;;
9-1-2015 14:00;9-1-2015 15:00;1.868;1.868;0;;;;;;;;;;;;;;;;;
9-1-2015 15:00;9-1-2015 16:00;1.84;1.84;0;;;;;;;;;;;;;;;;;
9-1-2015 16:00;9-1-2015 17:00;1.906;1.906;0;;;;;;;;;;;;;;;;;
9-1-2015 17:00;9-1-2015 18:00;2.044;2.044;0;;;;;;;;;;;;;;;;;
9-1-2015 18:00;9-1-2015 19:00;2.051;2.051;0;;;;;;;;;;;;;;;;;
9-1-2015 19:00;9-1-2015 20:00;1.925;1.925;0;;;;;;;;;;;;;;;;;
9-1-2015 20:00;9-1-2015 21:00;1.833;1.833;0;;;;;;;;;;;;;;;;;
9-1-2015 21:00;9-1-2015 22:00;1.843;1.843;0;;;;;;;;;;;;;;;;;
9-1-2015 22:00;9-1-2015 23:00;1.859;1.859;0;;;;;;;;;;;;;;;;;
9-1-2015 23:00;10-1-2015 00:00;1.839;1.839;0;;;;;;;;;;;;;;;;;
10-1-2015 00:00;10-1-2015 01:00;1.871;1.871;0;;;;;;;;;;;;;;;;;
10-1-2015 01:00;10-1-2015 02:00;1.886;1.886;0;;;;;;;;;;;;;;;;;
10-1-2015 02:00;10-1-2015 03:00;1.879;1.879;0;;;;;;;;;;;;;;;;;
10-1-2015 03:00;10-1-2015 04:00;1.859;1.859;0;;;;;;;;;;;;;;;;;
10-1-2015 04:00;10-1-2015 05:00;1.85;1.85;0;;;;;;;;;;;;;;;;;
10-1-2015 05:00;10-1-2015 06:00;1.88;1.88;0;;;;;;;;;;;;;;;;;
10-1-2015 06:00;10-1-2015 07:00;1.951;1.951;0;;;;;;;;;;;;;;;;;
10-1-2015 07:00;10-1-2015 08:00;1.995;1.995;0;;;;;;;;;;;;;;;;;
10-1-2015 08:00;10-1-2015 09:00;1.999;1.999;0;;;;;;;;;;;;;;;;;
10-1-2015 09:00;10-1-2015 10:00;1.958;1.958;0;;;;;;;;;;;;;;;;;
10-1-2015 10:00;10-1-2015 11:00;1.887;1.887;0;;;;;;;;;;;;;;;;;
10-1-2015 11:00;10-1-2015 12:00;1.821;1.821;0;;;;;;;;;;;;;;;;;
10-1-2015 12:00;10-1-2015 13:00;1.756;1.756;0;;;;;;;;;;;;;;;;;
10-1-2015 13:00;10-1-2015 14:00;1.689;1.689;0;;;;;;;;;;;;;;;;;
10-1-2015 14:00;10-1-2015 15:00;1.643;1.643;0;;;;;;;;;;;;;;;;;
10-1-2015 15:00;10-1-2015 16:00;1.647;1.647;0;;;;;;;;;;;;;;;;;
10-1-2015 16:00;10-1-2015 17:00;1.737;1.737;0;;;;;;;;;;;;;;;;;
10-1-2015 17:00;10-1-2015 18:00;1.897;1.897;0;;;;;;;;;;;;;;;;;
10-1-2015 18:00;10-1-2015 19:00;1.939;1.939;0;;;;;;;;;;;;;;;;;
10-1-2015 19:00;10-1-2015 20:00;1.854;1.854;0;;;;;;;;;;;;;;;;;
10-1-2015 20:00;10-1-2015 21:00;1.799;1.799;0;;;;;;;;;;;;;;;;;
10-1-2015 21:00;10-1-2015 22:00;1.842;1.842;0;;;;;;;;;;;;;;;;;
10-1-2015 22:00;10-1-2015 23:00;1.892;1.892;0;;;;;;;;;;;;;;;;;
10-1-2015 23:00;11-1-2015 00:00;1.904;1.904;0;;;;;;;;;;;;;;;;;
11-1-2015 00:00;11-1-2015 01:00;1.97;1.97;0;;;;;;;;;;;;;;;;;
11-1-2015 01:00;11-1-2015 02:00;2.019;2.019;0;;;;;;;;;;;;;;;;;
11-1-2015 02:00;11-1-2015 03:00;2.043;2.043;0;;;;;;;;;;;;;;;;;
11-1-2015 03:00;11-1-2015 04:00;2.051;2.051;0;;;;;;;;;;;;;;;;;
11-1-2015 04:00;11-1-2015 05:00;2.07;2.07;0;;;;;;;;;;;;;;;;;
11-1-2015 05:00;11-1-2015 06:00;2.13;2.13;0;;;;;;;;;;;;;;;;;
11-1-2015 06:00;11-1-2015 07:00;2.236;2.236;0;;;;;;;;;;;;;;;;;
11-1-2015 07:00;11-1-2015 08:00;2.309;2.309;0;;;;;;;;;;;;;;;;;
11-1-2015 08:00;11-1-2015 09:00;2.334;2.334;0;;;;;;;;;;;;;;;;;
11-1-2015 09:00;11-1-2015 10:00;2.302;2.302;0;;;;;;;;;;;;;;;;;
11-1-2015 10:00;11-1-2015 11:00;2.232;2.232;0;;;;;;;;;;;;;;;;;
11-1-2015 11:00;11-1-2015 12:00;2.162;2.162;0;;;;;;;;;;;;;;;;;
11-1-2015 12:00;11-1-2015 13:00;2.089;2.089;0;;;;;;;;;;;;;;;;;
11-1-2015 13:00;11-1-2015 14:00;2.01;2.01;0;;;;;;;;;;;;;;;;;
11-1-2015 14:00;11-1-2015 15:00;1.953;1.953;0;;;;;;;;;;;;;;;;;
11-1-2015 15:00;11-1-2015 16:00;1.953;1.953;0;;;;;;;;;;;;;;;;;
11-1-2015 16:00;11-1-2015 17:00;2.051;2.051;0;;;;;;;;;;;;;;;;;
11-1-2015 17:00;11-1-2015 18:00;2.227;2.227;0;;;;;;;;;;;;;;;;;
11-1-2015 18:00;11-1-2015 19:00;2.261;2.261;0;;;;;;;;;;;;;;;;;
11-1-2015 19:00;11-1-2015 20:00;2.145;2.145;0;;;;;;;;;;;;;;;;;
11-1-2015 20:00;11-1-2015 21:00;2.062;2.062;0;;;;;;;;;;;;;;;;;
11-1-2015 21:00;11-1-2015 22:00;2.092;2.092;0;;;;;;;;;;;;;;;;;
11-1-2015 22:00;11-1-2015 23:00;2.126;2.126;0;;;;;;;;;;;;;;;;;
11-1-2015 23:00;12-1-2015 00:00;2.116;2.116;0;;;;;;;;;;;;;;;;;
12-1-2015 00:00;12-1-2015 01:00;2.164;2.164;0;;;;;;;;;;;;;;;;;
12-1-2015 01:00;12-1-2015 02:00;2.191;2.191;0;;;;;;;;;;;;;;;;;
12-1-2015 02:00;12-1-2015 03:00;2.19;2.19;0;;;;;;;;;;;;;;;;;
12-1-2015 03:00;12-1-2015 04:00;2.171;2.171;0;;;;;;;;;;;;;;;;;
12-1-2015 04:00;12-1-2015 05:00;2.162;2.162;0;;;;;;;;;;;;;;;;;
12-1-2015 05:00;12-1-2015 06:00;2.196;2.196;0;;;;;;;;;;;;;;;;;
12-1-2015 06:00;12-1-2015 07:00;2.276;2.276;0;;;;;;;;;;;;;;;;;
12-1-2015 07:00;12-1-2015 08:00;2.321;2.321;0;;;;;;;;;;;;;;;;;
12-1-2015 08:00;12-1-2015 09:00;2.316;2.316;0;;;;;;;;;;;;;;;;;
